fiscal_year,year,month,month_numeric,day,date_stamp,volume_in_mn,value_in_cr,updated_on,released_on,data_source,data_url
2021-22,2021,October,10,17,2021-10-17,0.05,12.47,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,18,2021-10-18,0.07,17.35,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,19,2021-10-19,0.07,17.74,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,20,2021-10-20,0.07,17.21,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,21,2021-10-21,0.07,18.95,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,22,2021-10-22,0.08,19.61,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,23,2021-10-23,0.07,19.19,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,24,2021-10-24,0.07,15.07,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,25,2021-10-25,0.07,16.71,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,26,2021-10-26,0.09,21.76,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,27,2021-10-27,0.09,22.31,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,28,2021-10-28,0.09,22.90,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,29,2021-10-29,0.10,25.03,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,30,2021-10-30,0.11,27.72,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,October,10,31,2021-10-31,0.10,23.86,2026-04-03,2021-11-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,1,2021-11-01,0.09,24.61,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,2,2021-11-02,0.08,21.76,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,3,2021-11-03,0.09,24.05,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,4,2021-11-04,0.08,18.64,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,5,2021-11-05,0.04,12.44,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,6,2021-11-06,0.06,15.15,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,7,2021-11-07,0.05,12.38,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,8,2021-11-08,0.06,16.19,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,9,2021-11-09,0.06,15.28,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,10,2021-11-10,0.06,13.93,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,11,2021-11-11,0.05,13.54,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,12,2021-11-12,0.06,15.53,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,13,2021-11-13,0.07,17.41,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,14,2021-11-14,0.06,13.55,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,15,2021-11-15,0.07,17.26,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,16,2021-11-16,0.07,19.27,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,17,2021-11-17,0.06,18.19,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,18,2021-11-18,0.06,18.71,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,19,2021-11-19,0.07,18.94,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,20,2021-11-20,0.06,17.71,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,21,2021-11-21,0.06,15.78,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,22,2021-11-22,0.06,17.63,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,23,2021-11-23,0.07,19.85,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,24,2021-11-24,0.07,18.64,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,25,2021-11-25,0.07,20.08,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,26,2021-11-26,0.07,19.45,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,27,2021-11-27,0.07,20.07,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,28,2021-11-28,0.07,17.25,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,29,2021-11-29,0.08,20.74,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,November,11,30,2021-11-30,0.08,22.13,2026-04-03,2021-12-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,1,2021-12-01,5.00,18.43,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,2,2021-12-02,0.05,16.92,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,3,2021-12-03,0.05,16.85,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,4,2021-12-04,0.05,16.22,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,5,2021-12-05,0.04,12.20,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,6,2021-12-06,0.05,15.27,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,7,2021-12-07,0.05,16.58,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,8,2021-12-08,0.05,15.44,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,9,2021-12-09,0.05,16.40,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,10,2021-12-10,0.06,17.87,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,11,2021-12-11,0.06,18.46,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,12,2021-12-12,0.04,12.36,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,13,2021-12-13,0.05,13.70,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,14,2021-12-14,0.06,19.03,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,15,2021-12-15,0.06,18.59,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,16,2021-12-16,0.06,21.57,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,17,2021-12-17,0.07,23.33,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,18,2021-12-18,0.06,20.55,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,19,2021-12-19,0.06,16.71,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,20,2021-12-20,0.07,21.88,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,21,2021-12-21,0.07,22.72,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,22,2021-12-22,0.07,23.05,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,23,2021-12-23,0.08,23.30,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,24,2021-12-24,0.08,24.25,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,25,2021-12-25,0.08,24.79,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,26,2021-12-26,0.07,18.24,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,27,2021-12-27,0.08,24.11,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,28,2021-12-28,0.07,23.66,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,29,2021-12-29,0.08,23.36,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,30,2021-12-30,0.09,26.50,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2021,December,12,31,2021-12-31,0.10,28.92,2026-04-03,2022-01-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,1,2022-01-01,0.06,21.44,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,2,2022-01-02,0.08,22.43,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,3,2022-01-03,0.10,27.81,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,4,2022-01-04,0.09,25.56,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,5,2022-01-05,0.08,23.90,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,6,2022-01-06,0.07,21.15,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,7,2022-01-07,0.07,22.25,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,8,2022-01-08,0.07,21.50,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,9,2022-01-09,0.05,15.11,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,10,2022-01-10,0.08,23.10,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,11,2022-01-11,0.07,22.50,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,12,2022-01-12,0.08,24.24,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,13,2022-01-13,0.08,24.69,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,14,2022-01-14,0.07,22.05,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,15,2022-01-15,0.07,22.83,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
2021-22,2022,January,1,16,2022-01-16,0.06,18.01,2026-04-03,2022-02-15,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/aeps/product-statistics
